movie_id,title,release_date,video_release_date,imdb_url,imdbID,imdbName,Actors,Awards,BoxOffice,Country,DVD,Director,Episode,Genre,Language,Metascore,Plot,Poster,Production,Rated,Released,Response,Runtime,Season,Title,Type,Website,Writer,Year,imdbRating,imdbVotes,seriesID,totalSeasons
675,"Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922)",01-Jan-22,,"http://us.imdb.com/M/title-exact?Nosferatu,%20eine%20Symphonie%20des%20Grauens%20(1922)",tt0013442,Nosferatu,"Max Schreck, Gustav von Wangenheim, Greta SchrÃÂÃÂ¶der, Georg H. Schnell",1 win & 2 nominations.,,Germany,22-Oct-97,F.W. Murnau,,"Fantasy, Horror",German,,"Wisbourg, Germany based estate agent Knock dispatches his associate, Hutter, to Count Orlok's castle in Transylvania as the Count wants to purchase an isolated house in Wisbourg. They plan on selling him the one across the way from Hutter's own home. Hutter leaves his innocent wife, Ellen, with some friends while he is away. Hutter's trek is an unusual one, with many locals not wanting to take him near the castle where strange events have been occurring. Once at the castle, Hutter does manage to sell the Count the house, but he also notices and feels unusual occurrences, primarily feeling like there is a dark shadow hanging over him, even in the daytime when the Count is unusually asleep. Hutter eventually sees the Count's sleeping chamber in a crypt, and based on a book he has recently read, believes the Count is really a vampire or Nosferatu. While Hutter is trapped in the castle, the Count, hiding in a shipment of coffins, makes his way to Wisbourg, causing death along his way, which most attribute to the plague. Hutter himself tries to rush home to save his town and most importantly save Ellen from Nosferatu's imminent arrival. In Wisbourg, Ellen can feel the impending darkness as Nosferatu gets closer. But she learns that a sinless woman can sacrifice herself to kill the vampire. Will Hutter be able to save Ellen either from Nosferatu and/or her self-sacrifice?",https://m.media-amazon.com/images/M/MV5BMTAxYjEyMTctZTg3Ni00MGZmLWIxMmMtOGM2NTFiY2U3MmExXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,Film Arts Guild,Not Rated,03-Jun-29,True,81 min,,Nosferatu,movie,,"Henrik Galeen (screen play), Bram Stoker (based on the novel: ""Dracula"")",1922,7.9,"83,442",,
617,"Blue Angel, The (Blaue Engel, Der) (1930)",01-Jan-30,,"http://us.imdb.com/M/title-exact?Blaue%20Engel,%20Der%20(1930)",tt0020697,Der blaue Engel,"Emil Jannings, Marlene Dietrich, Kurt Gerron, Rosa Valetti",,,Germany,13-Nov-01,Josef von Sternberg,,"Drama, Music","German, English, French",88.0,"Germany 1924. Middle aged Dr. Immanuel Rath is a literature professor at a boys college. Most of his students don't much like him, often calling him ""unrath"" - German for garbage. Dr. Rath learns that many of his boys often frequent a cabaret called Der blaue Engel - the Blue Angel - which he believes is corrupting their impressionable young minds. He heads to the Blue Angel himself to catch the boys in the act and shame them into not going again. Over several visits, Rath is able to catch the boys, but in the process he also understands what attracts the boys, namely the headlining performer Lola Lola. Rath falls under Lola's spell, he who falls in love with her - and she seemingly with him - so much so that he wants to marry her and give up his teaching career to be with her on her travels from cabaret to cabaret. Their relationship ends up not being what either envisioned, the question being how they will both deal with their disintegrating relationship and the reasons behind that disintegration.",https://m.media-amazon.com/images/M/MV5BMmExOWQyYmUtMDZlZS00ZWQxLWE3YWQtMmM2ZmJhNWJhYzExXkEyXkFqcGdeQXVyNDE5MTU2MDE@._V1_SX300.jpg,Universum Film Gmbh,Not Rated,05-Dec-30,True,104 min,,The Blue Angel,movie,,"Heinrich Mann (novel), Carl Zuckmayer, Karl VollmÃÂÃÂ¶ller, Robert Liebmann, Carl Winston (english dialogue)",1930,7.7,"12,801",,
656,M (1931),01-Jan-31,,http://us.imdb.com/M/title-exact?M%20(1931),tt0022100,M - Eine Stadt sucht einen Mï¿½ï¿,"Peter Lorre, Ellen Widmann, Inge Landgut, Otto Wernicke",2 wins.,"$17,599",Germany,20-Oct-98,Fritz Lang,,"Crime, Mystery, Thriller",German,,"In Germany, Hans Beckert is an unknown killer of girls. He whistles Edvard Grieg's 'In The Hall of the Mountain King', from the 'Peer Gynt' Suite I Op. 46 while attracting the little girls for death. The police force pressed by the Minister give its best effort trying unsuccessfully to arrest the serial killer. The organized crime has great losses due to the intense search and siege of the police and decides to chase the murderer, with the support of the beggars association. They catch Hans and briefly judge him.",https://m.media-amazon.com/images/M/MV5BODA4ODk3OTEzMF5BMl5BanBnXkFtZTgwMTQ2ODMwMzE@._V1_SX300.jpg,Foremco,Not Rated,31-Aug-31,True,99 min,,M,movie,,"Thea von Harbou (script), Fritz Lang (script)",1931,8.3,"133,174",,
1124,"Farewell to Arms, A (1932)",01-Jan-32,,"http://us.imdb.com/M/title-exact?Farewell%20to%20Arms,%20A%20(1932)",tt0022879,A Farewell to Arms,"Helen Hayes, Gary Cooper, Adolphe Menjou, Mary Philips",Won 2 Oscars. Another 1 win & 2 nominations.,,USA,12-Jun-98,Frank Borzage,,"Drama, Romance, War",English,,A tale of the love between ambulance driver Lt. Henry and Nurse Catherine Barkley during World War I. The action takes place in Italy and the two fall in love during the war and will stop at nothing to be together. The film also analyses Lt. Henry's feelings on war and the purpose of fighting.,https://m.media-amazon.com/images/M/MV5BMzM2ODc0NTY3OF5BMl5BanBnXkFtZTgwMjQwNzkzMjE@._V1_SX300.jpg,Gravitas,Unrated,08-Dec-32,True,80 min,,A Farewell to Arms,movie,,"Benjamin Glazer (screenplay), Oliver H.P. Garrett (screenplay), Ernest Hemingway (novel)",1932,6.5,"4,632",,
1459,Madame Butterfly (1995),20-Sep-96,,http://us.imdb.com/M/title-exact?Madame%20Butterfly%20(1995),tt0023169,Madame Butterfly,"Sylvia Sidney, Cary Grant, Charles Ruggles, Irving Pichel",,,USA,,Marion Gering,,Drama,English,,"Lieutenant B.F. Pinkerton is on shore-leave in Japan. He and his buddy Lieutenant Barton, out for a night on the town, stop in at a local establishment to check out the food, drink and girls, 'uh, and girls' to quote Lt. Barton. Pinkerton spies Cho-Cho San and immediately falls in lust. Barton counsels Pinkerton that he can 'marry' this beautiful Japanese girl, enjoy himself with cultural approval, then sail happily on back to America unshackled, since abandonment equates divorce in Japan. Barton assures Pinkerton that once abandoned, Cho-Cho will be free to marry whomever she chooses from amongst the Japanese people. When Pinkerton's ship sails out of port, Butterfly waits patiently for her husband to come home. Three years pass. Ever with her eye toward the harbor, Butterfly holds a secret delight that she eagerly wishes to surprise her husband with: their son. Pinkerton arrives in Japan with his American bride by his side. He goes to Butterfly to make his apologies and to finally end what Butterfly for three years has cherished in her heart.",https://m.media-amazon.com/images/M/MV5BMzJiM2MxYWYtMzM3OC00MzgxLWE2YjAtZmM0MTkxYmVjOGM2XkEyXkFqcGdeQXVyNzQzNDEyOQ@@._V1_SX300.jpg,Paramount Pictures,Passed,30-Dec-32,True,86 min,,Madame Butterfly,movie,,"David Belasco (play), John Luther Long (story), Josephine Lovett (screenplay), Joseph Moncure March (screenplay)",1932,6.4,251,,
430,Duck Soup (1933),01-Jan-33,,http://us.imdb.com/M/title-exact?Duck%20Soup%20(1933),tt0023969,Duck Soup,"The Marx Brothers, Groucho Marx, Harpo Marx, Chico Marx",2 wins & 2 nominations.,,USA,10-Oct-00,Leo McCarey,,"Comedy, Musical, War",English,93.0,"The country of Freedonia is in the middle of a financial crisis and on the brink of revolution. In order to gain a bail-out from the wealthy Mrs Teasdale, the government appoints Rufus T Firefly as its president. However, Mr Firefly shuns the pomp and pretentiousness of government; along with the prudence and rationality of it too. Meanwhile, the neighbouring country of Sylvania is plotting to overthrow Freedonia and sends Pinky and Chicolini to spy on Firefly. War seems inevitable.",https://m.media-amazon.com/images/M/MV5BYmYxZGU2NWYtNzQxZS00NmEyLWIzN2YtMDk5MWM0ODc5ZTE4XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg,Paramount Pictures,Not Rated,17-Nov-33,True,69 min,,Duck Soup,movie,,"Bert Kalmar (story), Harry Ruby (story), Arthur Sheekman (additional dialogue), Nat Perrin (additional dialogue)",1933,7.8,"53,126",,
1580,Liebelei (1933),01-Jan-33,,http://us.imdb.com/M/title-exact?Liebelei%20(1933),tt0024252,Liebelei,"Paul HÃÂÃÂ¶rbiger, Magda Schneider, Luise Ullrich, Gustaf GrÃÂÃÂ¼ndgens",,,Germany,,Max OphÃÂÃÂ¼ls,,"Drama, Romance",German,,"Vienna in the beginning of the twentieth century. Cavalry Lieutenant Fritz Lobheimer is about to end his affair with Baroness Eggerdorff when he meets the young Christine, the daughter of an opera violinist. Baron Eggerdorff however soon hears of his past misfortune...",https://m.media-amazon.com/images/M/MV5BYzhkNzM1ZmEtZjQ3Mi00OWQ0LWEwMDgtZmJmMGRiZmE2YzdlXkEyXkFqcGdeQXVyMzg1ODEwNQ@@._V1_SX300.jpg,,Not Rated,27-Feb-36,True,88 min,,Liebelei,movie,,,1933,7.5,"1,231",,
835,"Gay Divorcee, The (1934)",01-Jan-34,,http://us.imdb.com/M/title-exact?Gay%20Divorcee%2C%20The%20%281934%29,tt0025164,The Gay Divorcee,"Fred Astaire, Ginger Rogers, Alice Brady, Edward Everett Horton",Won 1 Oscar. Another 5 nominations.,,USA,24-Oct-06,Mark Sandrich,,"Comedy, Musical, Romance","English, French, Italian",,"Mimi Glossop wants a divorce so her Aunt Hortense hires a professional to play the correspondent in apparent infidelity. American dancer Guy Holden meets Mimi while visiting Brightbourne (Brighton) and she thinks he is the correspondent. The plot is really an excuse for song and dance. The movie won three Academy nominations and the first Oscar for Best Song: ""The Continental"", a twenty-two minute production number.",https://m.media-amazon.com/images/M/MV5BMTc5MjcxMjU0OV5BMl5BanBnXkFtZTgwODY0OTgxMTE@._V1_SX300.jpg,RKO Radio Pictures,Approved,12-Oct-34,True,107 min,,The Gay Divorcee,movie,,"Dwight Taylor (from the book by), Kenneth S. Webb (musical adaptation), Samuel Hoffenstein (musical adaptation), George Marion Jr. (screen play), Dorothy Yost (screen play), Edward Kaufman (screen play)",1934,7.5,"6,440",,
604,It Happened One Night (1934),01-Jan-34,,http://us.imdb.com/M/title-exact?It%20Happened%20One%20Night%20(1934),tt0025316,It Happened One Night,"Clark Gable, Claudette Colbert, Walter Connolly, Roscoe Karns",Won 5 Oscars. Another 5 wins & 2 nominations.,,USA,28-Dec-99,Frank Capra,,"Comedy, Romance",English,87.0,"Ellie Andrews has just tied the knot with society aviator King Westley when she is whisked away to her father's yacht and out of King's clutches. Ellie jumps ship and eventually winds up on a bus headed back to her husband. Reluctantly she must accept the help of out-of- work reporter Peter Warne. Actually, Warne doesn't give her any choice: either she sticks with him until he gets her back to her husband, or he'll blow the whistle on Ellie to her father. Either way, Peter gets what (he thinks!) he wants .... a really juicy newspaper story.",https://m.media-amazon.com/images/M/MV5BZmViYmM5OTYtNGQ4Ny00YjQyLThiNjEtYTE4MGZhZTNmZjcyL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,Sony Pictures Home Entertainment,Not Rated,22-Feb-34,True,105 min,,It Happened One Night,movie,,"Robert Riskin (screen play), Samuel Hopkins Adams (based on the short story by)",1934,8.1,"87,247",,
1397,Of Human Bondage (1934),01-Jan-34,,http://us.imdb.com/M/title-exact?Of%20Human%20Bondage%20(1934),tt0025586,Of Human Bondage,"Leslie Howard, Bette Davis, Frances Dee, Kay Johnson",,,USA,08-May-01,John Cromwell,,"Drama, Romance",English,,"Abandoning artistic ambitions, sensitive and club-footed Philip Carey enrolls in medical school and falls in love with a waitress Mildred Rogers. She rejects him, runs off with a salesman and returns unmarried and pregnant. Philip gets her an apartment and they become engaged. Mildred runs off with another medical student. Philip takes her back again when she returns with her baby. She wrecks his apartment and burns the securities he needs to pay tuition. He gets a job as a salesman, has surgery on his foot, receives an inheritance, and returns to school where he learns Mildred is dying.",https://m.media-amazon.com/images/M/MV5BNDJiOGNkYTUtZDBmMS00MTgyLWIxYjQtODg0YTU2MTQ4ZDMzXkEyXkFqcGdeQXVyMjUxODE0MDY@._V1_SX300.jpg,RKO Pictures,Not Rated,20-Jul-34,True,83 min,,Of Human Bondage,movie,,"Lester Cohen (screen play), W. Somerset Maugham (from the novel by)",1934,7.2,"5,692",,
